local_game,igdb_game_id,igdb_game_name
Grand Theft Auto V Premium Online Edition & Whale Shark Card Bundle,93901,Grand Theft Auto V: Premium Online Edition & Whale Shark Card Bundle
Grand Theft Auto V Special Edition,45131,Grand Theft Auto V: Special Edition
Grand Theft Auto Vice City,733,Grand Theft Auto: Vice City
Grand Theft Auto Vice City Stories,3262,Grand Theft Auto: Vice City Stories
Graveless,218519,Graveless
Gravitation,57614,Gravitation
Greed Corp,16170,Greed Corp
GreenBulb,340322,GreenBulb
Griftlands,37057,Griftlands
Grime,121295,Grime
Grimm Forest,25824,Grimm Forest
Grimmwood,100580,Grimmwood
Grindstone,124031,Grindstone
GripShift,21810,GripShift
Gris,22917,Gris
Groovin' Blocks,4898,Groovin' Blocks
GTI Club+ Rally Côte d'Azur,97105,GTI Club+: Rally Côte d'Azur
Guacamelee!,4838,Guacamelee!
Guacamelee! 2,75234,Guacamelee! 2
Guacamelee! 2 Complete,119074,Guacamelee! 2 Complete
Guacamelee! 2 The Proving Grounds,144703,Guacamelee! 2: The Proving Grounds
Guacamelee! 2 Three Enemigos Character Pack,155046,Guacamelee! 2: Three Enemigos Character Pack
Guacamelee! Gold Edition,19121,Guacamelee!: Gold Edition
Guacamelee! One-Two Punch Collection,115023,Guacamelee! One-Two Punch Collection
Guild Wars 2,1183,Guild Wars 2
Guitar Hero,210101,Guitar Hero
Guitar Hero II,2670,Guitar Hero II
Guitar Hero III Legends of Rock,2671,Guitar Hero III: Legends of Rock
Guitar Hero World Tour,2669,Guitar Hero World Tour
Gumboy Crazy Adventures,15623,Gumboy: Crazy Adventures
Gumboy Tournament,15777,Gumboy Tournament
Gumshoe,18834,Gumshoe
Gun,3939,Gun
Gun Rage,96372,Gun Rage
Gunjack,18363,Gunjack
Gunvolt Chronicles Luminous Avenger iX,101177,Gunvolt Chronicles: Luminous Avenger iX
Gunvolt Chronicles Luminous Avenger iX 1+2 Dual Collection,392770,Gunvolt Chronicles: Luminous Avenger iX 1+2 Dual Collection
Gunvolt Chronicles Luminous Avenger iX 2,166326,Gunvolt Chronicles: Luminous Avenger iX 2
Gwent Crimson Curse,115776,Gwent: Crimson Curse
Gwent The Witcher Card Game,19474,Gwent: The Witcher Card Game
Gyromite,8578,Gyromite
H1Z1,6188,H1Z1
Hades,113112,Hades
Hades II,228525,Hades II
"Haiku, the Robot",132565,"Haiku, the Robot"
Half-Life,231,Half-Life
Half-Life 2,233,Half-Life 2
Half-Life 2 20th Anniversary Update,322283,Half-Life 2: 20th Anniversary Update
Half-Life 2 Collector's Edition,237394,Half-Life 2: Collector's Edition
Half-Life 2 Deathmatch,9471,Half-Life 2: Deathmatch
Half-Life 2 Episode One,338,Half-Life 2: Episode One
Half-Life 2 Episode Three,77080,Half-Life 2: Episode Three
Half-Life 2 Episode Two,247,Half-Life 2: Episode Two
Half-Life 2 Lost Coast,10395,Half-Life 2: Lost Coast
Half-Life 2 Survivor,77081,Half-Life 2: Survivor
Half-Life 2 Update,127906,Half-Life 2: Update
Half-Life 25th Anniversary Update,277523,Half-Life: 25th Anniversary Update
Half-Life 3,28029,Half-Life 3
Half-Life Alyx,126098,Half-Life: Alyx
Half-Life Blue Shift,2549,Half-Life: Blue Shift
Half-Life Deathmatch Source,19348,Half-Life Deathmatch: Source
Half-Life Decay,6738,Half-Life: Decay
Half-Life Generation,50095,Half-Life: Generation
Half-Life Hostile Takeover,252806,Half-Life: Hostile Takeover
Half-Life Opposing Force,232,Half-Life: Opposing Force
Half-Life Source,6744,Half-Life: Source
Half-Life Uplink,93071,Half-Life: Uplink
Halfbrick Sports Football,336282,Halfbrick Sports: Football
Halls of Torment,235846,Halls of Torment
Halo 2,986,Halo 2
Halo 3,987,Halo 3
Halo 3 ODST,989,Halo 3: ODST
Halo 4,991,Halo 4
Halo 5 Guardians,6803,Halo 5: Guardians
Halo Combat Evolved,740,Halo: Combat Evolved
Halo Combat Evolved Anniversary,2640,Halo: Combat Evolved Anniversary
Halo Infinite,103281,Halo Infinite
Halo Reach,990,Halo: Reach
Halo Spartan Assault,4839,Halo: Spartan Assault
Halo Wars,988,Halo Wars
Halo Wars 2,11570,Halo Wars 2
"Hamlet or the Last Game without MMORPG Features, Shaders and Product Placement",28221,"Hamlet or the Last Game without MMORPG Features, Shaders and Product Placement"
Han-Gyaku-Sei Million Arthur,96139,Han-Gyaku-Sei Million Arthur
Hand of Fate 2,18645,Hand of Fate 2
Happy Birthday,295110,Happy Birthday
Happy Birthday The Horror of Christmas,295111,Happy Birthday: The Horror of Christmas
Happy Game,141681,Happy Game
Happy Game Pilgrims,267959,Happy Game/Pilgrims
Hard Reset,532,Hard Reset
Hard Reset Extended Edition,24233,Hard Reset: Extended Edition
Hard Reset Redux,17994,Hard Reset: Redux
Harry Potter and the Chamber of Secrets,3941,Harry Potter and the Chamber of Secrets
Harry Potter and the Prisoner of Azkaban,3943,Harry Potter and the Prisoner of Azkaban
Harry Potter and the Sorcerer's Stone,341,Harry Potter and the Sorcerer's Stone
Harry Potter Magic Awakened,125209,Harry Potter: Magic Awakened
Hatsune Miku Dreamy Vocal,112343,Hatsune Miku: Dreamy Vocal
Hatsune Miku Roller Skating Music,199044,Hatsune Miku: Roller Skating Music
Haven,296138,Haven
Hazelight Bundle,219184,Hazelight Bundle
Heatseeker,4910,Heatseeker
Heavy Rain,493,Heavy Rain
Hellblade Senua's Sacrifice,7603,Hellblade: Senua's Sacrifice
Helldivers 2,250616,Helldivers 2
Hellfire Poncho,283754,Hellfire Poncho
Her Story,11346,Her Story
Hextech Mayhem A League of Legends Story,180299,Hextech Mayhem: A League of Legends Story
Hidden & Dangerous,294,Hidden & Dangerous
Hidden & Dangerous 2,107,Hidden & Dangerous 2
Hide & Dance!,146759,Hide & Dance!
High Energy Heroes,271207,High Energy Heroes
High Functioning,378066,High Functioning
Hitogata Happa,16232,Hitogata Happa
Hogan's Alley,4601,Hogan's Alley
Holiday Racer,144386,Holiday Racer
Hollow Knight,14593,Hollow Knight
Holy Potatoes! A Spy Story !,96384,Holy Potatoes! A Spy Story?!
Holy Potatoes! We're in Space !,27339,Holy Potatoes! We're in Space?!
Holy Potatoes! What the Hell !,55695,Holy Potatoes! What the Hell?!
Home,10142,Home
Home Runtaro,257009,Home Runtaro
Honkaku Shogi Shinan Wakamatsu Shogi-juku,297406,Honkaku Shogi Shinan Wakamatsu Shogi-juku
Honor of Kings,44097,Honor of Kings
Honor of Kings World,180147,Honor of Kings: World
Hook,78146,Hook
Horizon Chase 2,215062,Horizon Chase 2
Horizon Forbidden West,112874,Horizon Forbidden West
Horizon Zero Dawn,11156,Horizon Zero Dawn
Hotline Miami,1384,Hotline Miami
Hotshot Racing,131888,Hotshot Racing
Hudson Hawk,18836,Hudson Hawk
Human Fall Flat VR,320499,Human Fall Flat VR
Hyper Front,187492,Hyper Front
Hyper Light Breaker,194965,Hyper Light Breaker
Hyper Light Drifter,9806,Hyper Light Drifter
Hyper Light Drifter Special Edition,107295,Hyper Light Drifter: Special Edition
Hyper Princess Pitch,79745,Hyper Princess Pitch
Hypercade,126273,Hypercade
Hyrule Warriors Definitive Edition,81147,Hyrule Warriors: Definitive Edition
I Hate Running Backwards,68843,I Hate Running Backwards
I Love Finding Wild Friends,268291,I Love Finding Wild Friends
"I Love You, Colonel Sanders! A Finger Lickin' Good Dating Simulator",122318,"I Love You, Colonel Sanders! A Finger Lickin' Good Dating Simulator"
I Wish I Were the Moon,55976,I Wish I Were the Moon
iCarly,4921,iCarly
Ice Age 2 The Meltdown,3952,Ice Age 2: The Meltdown
Ice Age Dawn of the Dinosaurs,4923,Ice Age: Dawn of the Dinosaurs
Ice Climber,3666,Ice Climber
Ice Hockey,18532,Ice Hockey
Identity V,105512,Identity V
Identity V Closing Night,354123,Identity V: Closing Night
Illusion A Tale of the Mind,103035,Illusion: A Tale of the Mind
Imperium Romanum,20776,Imperium Romanum
Imperium Romanum Gold Edition,27828,Imperium Romanum: Gold Edition
Imperivm III Great Battles of Rome,290,Imperivm III: Great Battles of Rome
Impostor Factory,126450,Impostor Factory
In the Darkness,212990,In the Darkness
In the Raven Shadow – Ve stínu havrana,44247,In the Raven Shadow – Ve stínu havrana
In-Fisherman Bass Hunter 64,3419,In-Fisherman Bass Hunter 64
Indie Games Bundle,253080,Indie Games Bundle
Infected The Twin Vaccine Collector's Edition,125309,Infected: The Twin Vaccine Collector's Edition
Infinite Borders,264030,Infinite Borders
Infinite Lagrange,163227,Infinite Lagrange
Infinitesimals,26200,Infinitesimals
Infinity Blade,10029,Infinity Blade
Infinity Blade II,20644,Infinity Blade II
"Ink, Mountains and Mystery",134145,"Ink, Mountains and Mystery"
Inkulinati,110957,Inkulinati
Inmost,107187,Inmost
Inquisitor,9100,Inquisitor
Inscryption,139090,Inscryption
Inside,7342,Inside
Inside a Star-filled Sky,15137,Inside a Star-filled Sky
Inspecteur Banaan en de ontvoering van Mabella,144462,Inspecteur Banaan en de ontvoering van Mabella
Intergalactic Bubbles,35713,Intergalactic Bubbles
Into the Breach,27117,Into the Breach
Intruders Hide and Seek,113999,Intruders: Hide and Seek
Invasion Deutschland,125313,Invasion Deutschland
Invector Rhythm Galaxy,252857,Invector: Rhythm Galaxy
Inﬁnite Borders,250568,Inﬁnite Borders
Ion Fury,54844,Ion Fury
Iratus Lord of the Dead,93694,Iratus: Lord of the Dead
Iron Aces 2 Birds of Prey,68791,Iron Aces 2: Birds of Prey
Iron Danger,101065,Iron Danger
Island Farmer,178806,Island Farmer
Islands of Wakfu,22947,Islands of Wakfu
It Takes Two,135243,It Takes Two
J.U.L.I.A,22132,J.U.L.I.A.
J.U.L.I.A. Among the Stars,16730,J.U.L.I.A.: Among the Stars
Jade Empire,5867,Jade Empire
Jagged Alliance 3,72767,Jagged Alliance 3
Jagged Alliance 3 Tactical Edition,249259,Jagged Alliance 3: Tactical Edition
Jak II,1529,Jak II
James Bond 007 Nightfire,1631,James Bond 007: Nightfire
James Bond 007 Quantum of Solace,1646,James Bond 007: Quantum of Solace
James Bond 007 The World Is Not Enough,144507,James Bond 007: The World Is Not Enough
Jamsouls,17662,Jamsouls
Jazz Jackrabbit,3167,Jazz Jackrabbit
Jazzpunk,8114,Jazzpunk
Jeopardy!,176097,Jeopardy!
Jeopardy! PlayShow,140551,Jeopardy! PlayShow
Jetpack Joyride,8978,Jetpack Joyride
Jetpack Joyride 2,287036,Jetpack Joyride 2
Jetpack Joyride India Exclusive,238204,Jetpack Joyride India Exclusive
Jetpack Joyride Test Labs,336326,Jetpack Joyride: Test Labs
Jetpack Joyride+,228869,Jetpack Joyride+
Jetz Rampage 4 Revenge,361279,Jetz Rampage 4: Revenge
Jill of the Jungle,9641,Jill of the Jungle
Jim is Moving Out!,120433,Jim is Moving Out!
Joe Danger,11240,Joe Danger
Joe Danger 2 The Movie,11241,Joe Danger 2: The Movie
Joe Danger Infinity,11243,Joe Danger Infinity
Johnny Mnemonic,73241,Johnny Mnemonic
Journey,1352,Journey
Journey of a Roach,9000,Journey of a Roach
Journey to the Savage Planet,113108,Journey to the Savage Planet
Juju,17393,Juju
Jumper's Quest,268819,Jumper's Quest
Jurassic Park,11067,Jurassic Park
Jurassic World Evolution,54996,Jurassic World Evolution
Jurassic World Evolution 2,152064,Jurassic World Evolution 2
Jurassic World Evolution 3,347650,Jurassic World Evolution 3
Jurassic World Evolution Complete Edition,138196,Jurassic World Evolution: Complete Edition
Jurig Escape,117768,Jurig Escape
Jusant,252836,Jusant
Just a To the Moon Series Beach Episode,220535,Just a To the Moon Series Beach Episode
Just Dance Vitality School,250329,Just Dance: Vitality School
Justice Online,104711,Justice Online
Kabuki Quantum Fighter,27623,Kabuki: Quantum Fighter
Kanji Drop,375912,Kanji Drop
Karaoke Revolution,7034,Karaoke Revolution
Karaoke Revolution Presents American Idol Encore 2,47432,Karaoke Revolution Presents: American Idol Encore 2
Kardboard Kings Card Shop Simulator,154036,Kardboard Kings: Card Shop Simulator
KartRider Rush+,133604,KartRider Rush+
Katana Zero,20150,Katana Zero
Ken Follett's The Pillars of the Earth,19297,Ken Follett's The Pillars of the Earth
Kentucky Route Zero,5614,Kentucky Route Zero
Kerbal Space Program Enhanced Edition,78154,Kerbal Space Program: Enhanced Edition
Khaba,28581,Khaba
Kid A Mnesia Exhibition,180960,Kid A Mnesia Exhibition
Kid Icarus,3663,Kid Icarus
Kid Icarus Of Myths and Monsters,3664,Kid Icarus: Of Myths and Monsters
Killer Instinct,10354,Killer Instinct
Kinectimals,2755,Kinectimals
King Tongue,87873,King Tongue
Kingdom Hearts,301925,Kingdom Hearts
Kingdom Hearts II,1221,Kingdom Hearts II
Kingdom New Lands,24881,Kingdom: New Lands
Kingdom Two Crowns,27436,Kingdom Two Crowns
Kingdoms of Amalur Reckoning,1059,Kingdoms of Amalur: Reckoning
Kirby and the Rainbow Curse,7338,Kirby and the Rainbow Curse
Kirby Planet Robobot,18221,Kirby: Planet Robobot
Kirby Star Allies,37137,Kirby Star Allies
Kirby Super Star Ultra,2647,Kirby Super Star Ultra
Kiss Pinball,43917,Kiss Pinball
Kiss Psycho Circus - The Nightmare Child,9096,Kiss: Psycho Circus - The Nightmare Child
Kithack Model Club,244685,Kithack Model Club
Knight of Valour 3 HD,285585,Knight of Valour 3 HD
Knight Rider The Game,22369,Knight Rider: The Game
Knights of the Fall,236213,Knights of the Fall
Knights of the Round Peg,301877,Knights of the Round Peg
Knock-knock,13153,Knock-knock
Know by Heart,142037,Know by Heart
Knytt Stories,51317,Knytt Stories
Kohan II Kings of War,766,Kohan II: Kings of War
Krosmaga,29097,Krosmaga
Krosmaster Arena,17964,Krosmaster Arena
Kung Fu,214458,Kung Fu
Kung Fury Street Rage,11052,Kung Fury: Street Rage
Kung Fury Street Rage - A Day at the Beach,182181,Kung Fury: Street Rage - A Day at the Beach
Kung Fury Street Rage - The Arcade Strikes Back,195328,Kung Fury: Street Rage - The Arcade Strikes Back
Kung Fury Street Rage - Ultimate Edition,204716,Kung Fury: Street Rage - Ultimate Edition
Kwaan,36092,Kwaan
Kyuuyaku Megami Tensei,23880,Kyuuyaku Megami Tensei
L.A. Noire,109,L.A. Noire
L.A. Noire The VR Case Files,59587,L.A. Noire: The VR Case Files
LA Street Racing,27553,LA Street Racing
Labyronia RPG,34725,Labyronia RPG
Labyronia RPG 2,34593,Labyronia RPG 2
Lake,127743,Lake
Landmark,9629,Landmark
Lara Croft The Sun Obelisk,140655,Lara Croft: The Sun Obelisk
Laserlife,12885,Laserlife
Last Action Hero,16139,Last Action Hero
Last Hour of an Epic to the Moon RPG,274905,Last Hour of an Epic to the Moon RPG
Last Regiment,119908,Last Regiment
Launched!,132408,Launched!
Lawn Mowing Simulator Landmark Edition,201779,Lawn Mowing Simulator: Landmark Edition
Lazy Dog,336322,Lazy Dog
League of Legends,115,League of Legends
League of Legends 2025 Season One - Welcome to Noxus,327916,League of Legends: 2025 Season One - Welcome to Noxus
League of Legends 2025 Season Two - Spirit Blossom Beyond,342170,League of Legends: 2025 Season Two - Spirit Blossom Beyond
League of Legends Esports Manager,279064,League of Legends: Esports Manager
League of Legends Wild Rift,124700,League of Legends: Wild Rift
Leaves The Journey,30063,Leaves: The Journey
Leaves The Return,30064,Leaves: The Return
Left 4 Dead 2,124,Left 4 Dead 2
Left 4 Dead 2 The Last Stand,151870,Left 4 Dead 2: The Last Stand
Left 4 Dead 2 The Passing,22890,Left 4 Dead 2: The Passing
Left 4 Dead Game of the Year Edition,47413,Left 4 Dead: Game of the Year Edition
Left 4 Dead The Last Stand,151872,Left 4 Dead: The Last Stand
Left 4 Dead The Sacrifice,22955,Left 4 Dead: The Sacrifice
Legend of Etad,208211,Legend of Etad
Legends & Myths Bundle,125137,Legends & Myths Bundle
Legends of Callasia,20349,Legends of Callasia
Legends of Runeterra,124701,Legends of Runeterra
LEGO Bionicle Mask of Control,343362,LEGO Bionicle: Mask of Control
LEGO Bionicle Mask of Creation,343361,LEGO Bionicle: Mask of Creation
LEGO Fortnite Brick Life,325544,LEGO Fortnite: Brick Life
LEGO Fortnite Expeditions,387000,LEGO Fortnite: Expeditions
LEGO Fortnite Odyssey,279676,LEGO Fortnite: Odyssey
LEGO Legends of Chima Online,233277,LEGO Legends of Chima Online
Lemmings Revolution,10127,Lemmings Revolution
Lethal Company,212089,Lethal Company
Lethal League,8262,Lethal League
Letters to Rosa,378514,Letters to Rosa
Life is Strange,7599,Life is Strange
LifeAfter,115660,LifeAfter
Light and Night,199955,Light and Night
Light of Motiram,323536,Light of Motiram
"Lights, Camera, Party!",52543,"Lights, Camera, Party!"
Like a Dragon Infinite Wealth - Master Vacation Bundle,288217,Like a Dragon: Infinite Wealth - Master Vacation Bundle
Lilt Line,85248,Lilt Line
Limbo,1331,Limbo
Little Goody Two Shoes,137243,Little Goody Two Shoes
Little Inferno,1363,Little Inferno
"Little Kitty, Big City",145937,"Little Kitty, Big City"
Little Nightmares,9174,Little Nightmares
Little Orpheus,55068,Little Orpheus
LittleBigPlanet,21911,LittleBigPlanet
LittleBigPlanet 3,7330,LittleBigPlanet 3
LittleBigPlanet 3 The Journey Home,11252,LittleBigPlanet 3: The Journey Home
Lode Runner,4603,Lode Runner
Lola & Virginia,123350,Lola & Virginia
London Racer Destruction Madness,15438,London Racer: Destruction Madness
London Racer II,12897,London Racer II
London Racer Police Madness,15436,London Racer: Police Madness
London Racer World Challenge,15437,London Racer: World Challenge
Long Live the Queen,9722,Long Live the Queen
Loop Hero,141533,Loop Hero
Loose Nozzles,219915,Loose Nozzles
Lord of Demons,262787,Lord of Demons
Lords of EverQuest,19633,Lords of EverQuest
Lost Light,210887,Lost Light
Lost Odyssey,7057,Lost Odyssey
LostWinds,21486,LostWinds
LostWinds Winter of the Melodias,21245,LostWinds: Winter of the Melodias
Love Nikki Dress Up Queen,56001,Love Nikki: Dress Up Queen
Lovebrush Chronicles,225508,Lovebrush Chronicles
LSD Dream Emulator,9235,LSD: Dream Emulator
Luigi's Mansion,90109,Luigi's Mansion
Luigi's Mansion Dark Moon,2476,Luigi's Mansion: Dark Moon
Lula The Sexy Empire,11679,Lula: The Sexy Empire
Lunar Flowers,134146,Lunar Flowers
Luobu,271067,Luobu
Lyra's Melody,191339,Lyra's Melody
M25 Racer,12896,M25 Racer
Machinarium,2990,Machinarium
Machinarium Collector's Edition,51838,Machinarium: Collector's Edition
Madagascar,3764,Madagascar
Mafia,39,Mafia
Mafia II,40,Mafia II
Mafia III,11492,Mafia III
"Mafia III Faster, Baby!",39761,"Mafia III: Faster, Baby!"
Mafia III Stones Unturned,39760,Mafia III: Stones Unturned
Mafia The Old Country,314276,Mafia: The Old Country
Mage's Initiation,63533,Mage's Initiation
Magic Brick Wars,317379,Magic Brick Wars
Magical Diary Horse Hall,28035,Magical Diary: Horse Hall
Magical Diary Wolf Hall,113743,Magical Diary: Wolf Hall
Magical Fable The Princess of Light,99287,Magical Fable: The Princess of Light
Magicka,2042,Magicka
Magrunner Dark Pulse,8286,Magrunner: Dark Pulse
Major League Baseball 2K10,4991,Major League Baseball 2K10
Major League Baseball 2K12,4993,Major League Baseball 2K12
Major League Baseball 2K6,3984,Major League Baseball 2K6
Major League Baseball 2K7,7063,Major League Baseball 2K7
Major League Baseball 2K8,4989,Major League Baseball 2K8
Malazard The Master of Magic,32139,Malazard: The Master of Magic
Maliki Poison Of The Past,292846,Maliki: Poison Of The Past
Manhunt,1971,Manhunt
Marathon,8709,Marathon
Marble Blast Gold,26191,Marble Blast Gold
Marble Blast Ultra,20503,Marble Blast Ultra
Marble Blaster,210043,Marble Blaster
Marble Mayhem Fragile Ball,26979,Marble Mayhem: Fragile Ball
Mario & Luigi Superstar Saga + Bowser's Minions,37151,Mario & Luigi: Superstar Saga + Bowser's Minions
Mario + Rabbids Kingdom Battle,28414,Mario + Rabbids Kingdom Battle
Mario Bros,172201,Mario Bros.
Mario Kart,221269,Mario Kart
Mario Kart 64,2342,Mario Kart 64
Mario Kart 8 Deluxe,26764,Mario Kart 8 Deluxe
Mario Kart Double Dash!!,2344,Mario Kart: Double Dash!!
Mario Kart Wii,2183,Mario Kart Wii
Mario Paint,8203,Mario Paint
Mario Party 10,7340,Mario Party 10
Mario's Tennis,20386,Mario's Tennis
Mark of the Ninja,2129,Mark of the Ninja
Martian Gothic Unification,24120,Martian Gothic: Unification
Marvel Duel,138543,Marvel Duel
Marvel Rivals,294041,Marvel Rivals
Marvel Rivals Season 0 - Dooms' Rise,325047,Marvel Rivals: Season 0 - Dooms' Rise
Marvel Rivals Season 1 - Eternal Night Falls,327796,Marvel Rivals: Season 1 - Eternal Night Falls
Marvel Rivals Season 2 - Hellfire Gala,339814,Marvel Rivals: Season 2 - Hellfire Gala
Marvel Rivals Season 3 - The Abyss Awakens,354260,Marvel Rivals: Season 3 - The Abyss Awakens
Marvel Rivals Season 4 - Heart of the Dragon,367417,Marvel Rivals: Season 4 - Heart of the Dragon
Marvel Rivals Season 5 - Love is a Battlefield,377935,Marvel Rivals: Season 5 - Love is a Battlefield
Marvel Super Hero Squad,4997,Marvel Super Hero Squad
Marvel Super War,119172,Marvel Super War
Marvel Ultimate Alliance,4999,Marvel: Ultimate Alliance
Marvel Ultimate Alliance 2,568,Marvel: Ultimate Alliance 2
Marvel's Guardians of the Galaxy,152249,Marvel's Guardians of the Galaxy
Marvel's Spider-Man,19565,Marvel's Spider-Man
Marvel's Spider-Man 2,127044,Marvel's Spider-Man 2
Marvel's Spider-Man Miles Morales,134581,Marvel's Spider-Man: Miles Morales
Mary Shelley's Frankenstein,257663,Mary Shelley's Frankenstein
Mary Shelley's Frankenstein Bram Stoker's Dracula,257664,Mary Shelley's Frankenstein / Bram Stoker's Dracula
Mass Effect,131436,Mass Effect
Mass Effect 2,74,Mass Effect 2
Mass Effect 3,245478,Mass Effect 3
Mass Effect Andromeda,7349,Mass Effect: Andromeda
Mass Effect Legendary Edition,140839,Mass Effect Legendary Edition
Mass Effect Trilogy,45181,Mass Effect Trilogy
Master of Orion,67,Master of Orion
Max Payne,196251,Max Payne
Max Payne 2 The Fall of Max Payne,19,Max Payne 2: The Fall of Max Payne
Max Payne 3,960,Max Payne 3
Max The Curse of Brotherhood,4848,Max: The Curse of Brotherhood
Maximum Football,304344,Maximum Football
Meat Boy,92427,Meat Boy
Meat boy (map pack),354462,Meat boy (map pack)
Mechborn,384809,Mechborn
Medal of Honor,1307,Medal of Honor
Medal of Honor Airborne,1314,Medal of Honor: Airborne
Medal of Honor Allied Assault,326,Medal of Honor: Allied Assault
Medal of Honor Pacific Assault,1310,Medal of Honor: Pacific Assault
Medieval II Total War,440,Medieval II: Total War
Medieval II Total War - Collection,82071,Medieval II: Total War - Collection
Medieval II Total War - Kingdoms,447,Medieval II: Total War - Kingdoms
Medieval Total War,437,Medieval: Total War
Medieval Total War - Gold Edition,35894,Medieval: Total War - Gold Edition
Medieval Total War - Viking Invasion,444,Medieval: Total War - Viking Invasion
Mega Man 10,1723,Mega Man 10
Mega Man 9,1722,Mega Man 9
Mega Man Battle Chip Challenge,1767,Mega Man Battle Chip Challenge
Mega Man II,1734,Mega Man II
Mega Man Zero,1775,Mega Man Zero
Mega Man Zero 2,1776,Mega Man Zero 2
Mega Man Zero 3,1777,Mega Man Zero 3
Mega Man Zero 4,1778,Mega Man Zero 4
Mega Man Zero Collection,24355,Mega Man Zero Collection
Mega Man Zero ZX Legacy Collection,122048,Mega Man Zero/ZX: Legacy Collection
Mega Man ZX,1779,Mega Man ZX
Mega Man ZX Advent,1780,Mega Man ZX Advent
Mega Minis Volume 1,45998,Mega Minis: Volume 1
Mega Turrican,85286,Mega Turrican
Melon Clicker,330261,Melon Clicker
Melvor Idle,141130,Melvor Idle
Melvor Idle Atlas of Discovery,259837,Melvor Idle: Atlas of Discovery
Melvor Idle Into the Abyss,298026,Melvor Idle: Into the Abyss
Melvor Idle Throne of the Herald,224480,Melvor Idle: Throne of the Herald
Memento Mori,28231,Memento Mori
Memento Mori 2,16529,Memento Mori 2
Meowoof,207854,Meowoof
Metal Gear Solid,375,Metal Gear Solid
Metal Gear Solid 2 Sons of Liberty,376,Metal Gear Solid 2: Sons of Liberty
Metal Gear Solid Snake Eater 3D,21073,Metal Gear Solid: Snake Eater 3D
Metal Gear Solid V The Phantom Pain,1985,Metal Gear Solid V: The Phantom Pain
Metal Hellsinger,134560,Metal: Hellsinger
Metal Slug Awakening,175038,Metal Slug Awakening
MetaMorph,29170,MetaMorph
MeteoRain,290244,MeteoRain
Metro 2033,495,Metro 2033
Metro Exodus Complete Edition,147016,Metro Exodus: Complete Edition
Metro Exodus Enhanced Edition,143292,Metro Exodus: Enhanced Edition
Metro Exodus Gold Edition,95059,Metro Exodus: Gold Edition
Metro Exodus Master Artyom Edition,113629,Metro Exodus: Master Artyom Edition
Metro Exodus Sam's Story,121756,Metro Exodus: Sam's Story
Metro Last Light,539,Metro: Last Light
Metro Last Light - Chronicles Pack,128650,Metro: Last Light - Chronicles Pack
Metro Last Light - Complete Edition,42992,Metro: Last Light - Complete Edition
Metro Last Light - Developer Pack,128649,Metro: Last Light - Developer Pack
Metro Last Light - Faction Pack,128647,Metro: Last Light - Faction Pack
Metro Last Light - Limited Edition,47429,Metro: Last Light - Limited Edition
Metro Last Light - Tower Pack,128648,Metro: Last Light - Tower Pack
Metro Last Light Redux,50199,Metro: Last Light Redux
Metro Redux,6880,Metro Redux
Metro Saga Bundle,164753,Metro Saga Bundle
Metroid,1101,Metroid
Metroid Dread,323061,Metroid Dread
Metroid Fusion,1104,Metroid Fusion
Metroid II Return of Samus,1102,Metroid II: Return of Samus
Metroid Prime,1105,Metroid Prime
Metroid Prime Federation Force,11217,Metroid Prime: Federation Force
Metroid Zero Mission,1107,Metroid: Zero Mission
Mewgenics,8042,Mewgenics
Miami Vice,77244,Miami Vice
Mickey Mania The Timeless Adventures of Mickey Mouse,5404,Mickey Mania: The Timeless Adventures of Mickey Mouse
Microsoft Minesweeper,5421,Microsoft Minesweeper
Microsoft Solitaire,8177,Microsoft Solitaire
Middle-earth Shadow of Mordor,3025,Middle-earth: Shadow of Mordor
Midnight Club 3 DUB Edition,5928,Midnight Club 3: DUB Edition
Midnight Club II,4631,Midnight Club II
Midnight Club Los Angeles,7071,Midnight Club: Los Angeles
Midnight Club Street Racing,6509,Midnight Club: Street Racing
Midtown Madness,2348,Midtown Madness
Might & Magic Clash of Heroes,1889,Might & Magic: Clash of Heroes
Might & Magic Clash of Heroes - Definitive Edition,247376,Might & Magic: Clash of Heroes - Definitive Edition
Might & Magic Clash of Heroes - I Am the Boss,167938,Might & Magic: Clash of Heroes - I Am the Boss
Mighty Gunvolt,28950,Mighty Gunvolt
Mighty Gunvolt Burst,29143,Mighty Gunvolt Burst
Mighty No. 9,5327,Mighty No. 9
Mighty No. 9 Ray Expansion,169525,Mighty No. 9: Ray Expansion
Mike Tyson's Punch-Out!!,2195,Mike Tyson's Punch-Out!!
Mimpi,20353,Mimpi
Mimpi Dreams,33507,Mimpi Dreams
Mimpi Dreams Factory,171640,Mimpi Dreams: Factory
Mimpi Dreams Lunapark,211888,Mimpi Dreams: Lunapark
Mimpi Dreams Mars DLC,170183,Mimpi Dreams: Mars DLC
Mina the Hollower,189781,Mina the Hollower
Minecraft Buzzy Bees,353183,Minecraft: Buzzy Bees
Minecraft China Edition,129496,Minecraft: China Edition
Minecraft Update Aquatic,221879,Minecraft: Update Aquatic
Minecraft Village & Pillage,221919,Minecraft: Village & Pillage
Miner Disturbance,56920,Miner Disturbance
Mini DayZ,78185,Mini DayZ
Mini DayZ 2,174700,Mini DayZ 2
Mini Running Ant,380796,Mini Running Ant
Minigun Miner,387148,Minigun Miner
MiniSquadron,52583,MiniSquadron
